index,product,category,Variety,sub_variety,market_price
285,Vitamin C Brightening Peel Off Mask,groceries,Beauty & Hygiene,Skin Care,499
286,Almond & Rose Soap Value Pack,groceries,Beauty & Hygiene,Bath & Hand Wash,160
287,Yippee Noodles - Magic Masala,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",68
288,Fields Of Gold Organic Foxtail Millet,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,90
289,Arrabbiata Tomato Pasta Sauce With Chilli,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",325
290,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",groceries,Snacks & Branded Foods,Chocolates & Candies,350
291,Basil Seed Drink - Orange,groceries,Gourmet & World Food,Drinks & Beverages,99
292,Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),groceries,Beauty & Hygiene,Skin Care,1500
293,Acno Fight Pimple Clearing Gel,groceries,Beauty & Hygiene,Men's Grooming,149
294,Pork Classic Salami,groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",225
295,Gold Flash - Mosquito Repellent Combo Machine & Refill,groceries,Cleaning & Household,Fresheners & Repellents,257
296,Stainless Steel Airtight Storage Container - SL-1401,groceries,"Kitchen, Garden & Pets",Steel Utensils,269
297,Organic Idly Podi - Ginger,groceries,Snacks & Branded Foods,Ready To Cook & Eat,75
298,Whisky Cocktail Mixers - 100% Natural,groceries,Gourmet & World Food,Drinks & Beverages,1200
299,Family Sunscreen Lotion SPF 25,groceries,Beauty & Hygiene,Skin Care,420
300,Japanese Cooking Rice-Wine,groceries,Gourmet & World Food,Oils & Vinegar,500
301,Coated Green Peas - Wasabi,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",110
302,Charminar Basmati Rice/Basmati Akki - Select,groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,569
303,Hide & Seek Choco Rolls,groceries,Snacks & Branded Foods,Biscuits & Cookies,50
304,"Hair Fall Control Kit - Oil, Shampoo & Serum",groceries,Beauty & Hygiene,Hair Care,1050
305,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",groceries,Beauty & Hygiene,Men's Grooming,295
306,Gluten-Free Moong Dal Cheela/Dosa Mix,groceries,Gourmet & World Food,Cooking & Baking Needs,259
307,Milk Boiler - Aluminium,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,732
308,"Green Tea - Pure, Bio-Degradable",groceries,Gourmet & World Food,Drinks & Beverages,297
309,Cube Storage Glass Jar,groceries,"Kitchen, Garden & Pets",Storage & Accessories,370
310,M1 Perfume Spray - For Men,groceries,Beauty & Hygiene,Fragrances & Deos,420
311,Tulsi Mulethi Green Tea,groceries,Gourmet & World Food,Drinks & Beverages,300
312,Nicer Dicer,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,1195
313,Masala - Punjabi Chhole,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,33
314,"Pork - Fresh Bacon, Sliced",groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",400
315,Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,groceries,Beauty & Hygiene,Oral Care,258
316,Silicone Feeding Nipple/Teat Regular Neck - Size XL,groceries,Baby Care,Feeding & Nursing,150
317,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL",groceries,"Kitchen, Garden & Pets",Storage & Accessories,38
318,Chicken Jalapeno Cheese Nuggets,groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",300
319,Milk Delights Face Wash With Honey For Dry Skin,groceries,Beauty & Hygiene,Skin Care,90
320,Instaglow Oxygen Bleach,groceries,Beauty & Hygiene,Skin Care,70
321,Soft Drink - Lime Flavoured,groceries,Beverages,Energy & Soft Drinks,40
322,Coffee Creamer - Coffee-Mate,groceries,Gourmet & World Food,Drinks & Beverages,425
323,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,groceries,Cleaning & Household,Bins & Bathroom Ware,265
324,Khaas Shampoo Bar - Heena Amla,groceries,Beauty & Hygiene,Hair Care,295
325,Bubble Glass,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,1041
326,Dazzle Livid Lilac Dinner Set - White,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,1895
327,Dhanwantharam Kwath,groceries,Beauty & Hygiene,Health & Medicine,140
328,Suzzan Glass Bottle With Blue Cap,groceries,"Kitchen, Garden & Pets",Storage & Accessories,290
329,Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,groceries,Cleaning & Household,Detergents & Dishwash,95
330,Tea - English Breakfast,groceries,Beverages,Tea,195
331,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),groceries,Snacks & Branded Foods,Breakfast Cereals,400
332,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",groceries,Gourmet & World Food,Chocolates & Biscuits,275
333,Steel Cut Oats,groceries,Snacks & Branded Foods,Breakfast Cereals,650
334,Zucchini - Green,groceries,Fruits & Vegetables,Fresh Vegetables,62.5
335,Green Sliced Olives,groceries,Gourmet & World Food,Tinned & Processed Food,200
336,Ready To Eat - Khatta Meetha Poha,groceries,Snacks & Branded Foods,Ready To Cook & Eat,60
337,Roasted Soyanuts - Wasabi,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",185
338,Radiance Boost Orange Aroma Mask,groceries,Beauty & Hygiene,Skin Care,125
339,Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,318
340,Masala Oats - Veggie Twist,groceries,Snacks & Branded Foods,Snacks & Namkeen,195
341,Sunscreen Cream - Sunblock Anti Aging SPF UV 60,groceries,Beauty & Hygiene,Skin Care,475
342,Sunblock Lotion,groceries,Beauty & Hygiene,Skin Care,210
343,Copper Water Fliptop Bottle - Stripes,groceries,"Kitchen, Garden & Pets",Steel Utensils,1299
344,For Men Evolution Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,3300
345,"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",groceries,Beauty & Hygiene,Hair Care,190
346,Toothpaste - Complete Care,groceries,Beauty & Hygiene,Oral Care,80
347,Olive Oil - Pomace,groceries,Gourmet & World Food,Oils & Vinegar,3330
348,Glass Set - Solo Shot Bar,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,888
349,Bonacure Conditioner - Repair Rescue,groceries,Beauty & Hygiene,Hair Care,900
350,Vegan Chipotle Mayo - Dairy-Free,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",350
351,Blueberry,groceries,Fruits & Vegetables,Fresh Fruits,418.75
352,"Oregano - Organic, USDA Certified",groceries,Gourmet & World Food,Cooking & Baking Needs,99
353,Chunky Salsa - Mild,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",165
354,Multigrain Energy Bar - Nuts n Seed,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",40
355,Active Fresh Gel Toothpaste,groceries,Beauty & Hygiene,Oral Care,50
356,Hydro Replenish Radiance Day Crème with SPF 15,groceries,Beauty & Hygiene,Skin Care,149
357,Anti-Hair Fall Shampoo,groceries,Beauty & Hygiene,Hair Care,130
358,"Cereal - Ragi, Rice & Mango With Milk",groceries,Baby Care,Baby Food & Formula,300
359,Fenugreek/Methi/Menthya,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,30
360,Hair Spa Oil Therapy,groceries,Beauty & Hygiene,Hair Care,390
361,"Sauce - Bhut Jolokia, Sweet Chilli",groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",225
362,Dry Fruit Mixed Chatpata,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",215
363,Organic Coriander Powder,groceries,"Foodgrains, Oil & Masala",Organic Staples,48
364,Stainless Steel Induction Base Tope,groceries,"Kitchen, Garden & Pets",Steel Utensils,435
365,"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,2220
366,"Pork - Mortadella with Olives, Sliced",groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",456
367,Andhra Special Allam/Ginger Pickle,groceries,Snacks & Branded Foods,Pickles & Chutney,210
368,New Dry Diapers - Medium,groceries,Baby Care,Diapers & Wipes,425
369,Fruit N Fibre Muesli - Mixed Fruit,groceries,Snacks & Branded Foods,Breakfast Cereals,320
370,Basa Fish - Fillet Family Pack,groceries,"Eggs, Meat & Fish",Fish & Seafood,499
371,Baby Corn - Sweet & Sour,groceries,Gourmet & World Food,Tinned & Processed Food,715
372,Kool - Badam,groceries,"Bakery, Cakes & Dairy",Dairy,20
373,Creamy Crackers - Original,groceries,Gourmet & World Food,Chocolates & Biscuits,180
374,Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",1280
375,Milly Magic Chocolate Balls - Gluten Free,groceries,Snacks & Branded Foods,Breakfast Cereals,485
376,Millet Based Nutrition Bar - Classic,groceries,Gourmet & World Food,Cereals & Breakfast,20
377,"Bathroom Cleaner - Liquid, Hand Made",groceries,Cleaning & Household,All Purpose Cleaners,120
378,Kodo Millet Rice - Pesticide Free,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,85
379,Amla Juice,groceries,Beverages,Fruit Juices & Drinks,220
380,Cheddar - English,groceries,Gourmet & World Food,Dairy & Cheese,530
381,Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,groceries,Beauty & Hygiene,Oral Care,240
382,"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",groceries,Gourmet & World Food,Chocolates & Biscuits,168
383,Sugar Free Juice - Lemon Ginger Squash,groceries,Beverages,Fruit Juices & Drinks,330
384,Wipeout Germ Killing Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,69
385,Jelly Crystal - Raspberry,groceries,Gourmet & World Food,Cooking & Baking Needs,45
386,Black Tea,groceries,Beverages,Tea,155
387,Grainy Delight,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",150
388,"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",groceries,Cleaning & Household,"Mops, Brushes & Scrubs",299
389,Amla Churna,groceries,Beauty & Hygiene,Health & Medicine,80
390,Professional Herbal Orange Facial Massage Cream,groceries,Beauty & Hygiene,Skin Care,225
391,Eggless Mayonnaise Dip,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",149
392,Nilgiri Green Tea - Yakuso Tulsi,groceries,Gourmet & World Food,Drinks & Beverages,750
393,"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",groceries,Gourmet & World Food,"Sauces, Spreads & Dips",179
394,"Menstrual Cup - Wings, Pratham",groceries,Beauty & Hygiene,Feminine Hygiene,489
395,Wonderz Milk Fruit N Milk - Mango,groceries,"Bakery, Cakes & Dairy",Dairy,35
396,Cow Ghee/Tuppa,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,540
397,"Organic - Black Cardamom Ealachi, Whole",groceries,"Foodgrains, Oil & Masala",Organic Staples,47
398,Ultimate Choco Berry,groceries,Snacks & Branded Foods,Chocolates & Candies,950
399,Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,groceries,"Kitchen, Garden & Pets",Steel Utensils,995
400,Kool - Koko,groceries,"Bakery, Cakes & Dairy",Dairy,120
401,"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",groceries,Gourmet & World Food,Oils & Vinegar,500
402,Dare Deodorant Spray - Men,groceries,Beauty & Hygiene,Fragrances & Deos,210
403,Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2290
404,Hydrating Body Lotion,groceries,Beauty & Hygiene,Skin Care,349
405,Nuts & Seeds Bar,groceries,Snacks & Branded Foods,Breakfast Cereals,40
406,"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",70
407,Pistachio,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",480
408,7 O Click - Permasharp Stainless Blade,groceries,Beauty & Hygiene,Men's Grooming,22
409,Classic Sandalwood & Tulsi Hand Wash,groceries,Beauty & Hygiene,Bath & Hand Wash,209
410,Chai/Stainless Steel Cups - For The Love Of Tea,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,395
411,Brass Karpoor Arti - No.2,groceries,Cleaning & Household,Pooja Needs,225
412,Nikhaar Hair Removal Cream For All Skin Types,groceries,Beauty & Hygiene,Feminine Hygiene,82
413,Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,groceries,Beauty & Hygiene,Skin Care,140
414,"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia",groceries,"Kitchen, Garden & Pets",Flask & Casserole,910
415,Sunspray Sunscreen SPF 30,groceries,Beauty & Hygiene,Skin Care,450
416,Vastu Combo Pack - Floor Cleaner + toilet cleaner,groceries,Cleaning & Household,All Purpose Cleaners,319
417,"Water Flask - Insulated Thermosteel, Flip Lid , Silver",groceries,"Kitchen, Garden & Pets",Flask & Casserole,1095
418,Drumstick - Organically Grown,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,16.25
419,Up Or Down Eau De Toilette Deodorant - For Man,groceries,Beauty & Hygiene,Men's Grooming,279
420,"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",groceries,Beauty & Hygiene,Skin Care,329
421,"Organic, Fennel /Saunf/Sompu Powder",groceries,"Foodgrains, Oil & Masala",Masalas & Spices,25
422,Coconut Braker - Big,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,169
423,Truffel - Caramel,groceries,Snacks & Branded Foods,Chocolates & Candies,200
424,Conditioner - Hair Repair,groceries,Beauty & Hygiene,Hair Care,161
425,"Stainless Steel Water Bottle - Blue, BB506 3",groceries,"Kitchen, Garden & Pets",Storage & Accessories,470
426,Mischief Avatar Deodorant & Body Spray Perfume For Men,groceries,Beauty & Hygiene,Fragrances & Deos,199
427,Skin Fruits Fruit Moisturising Body Lotion,groceries,Beauty & Hygiene,Skin Care,81
428,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,groceries,Cleaning & Household,All Purpose Cleaners,100
429,Basmati Rice/Basmati Akki - Rozana Super 90,groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,390
430,Milk power Frappe Milkshake - Belgian Chocolate,groceries,"Bakery, Cakes & Dairy",Dairy,30
431,"Peanut Butter - Unsweetened, Crunchy",groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",275
432,Salem Turmeric Powder/Arisina Pudi,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,33
433,Body Fragrance - Alexander,groceries,Beauty & Hygiene,Fragrances & Deos,199
434,"Steel Storage/Lunch Container- No.1, Blue, Klip It",groceries,"Kitchen, Garden & Pets",Steel Utensils,119
435,Ladies Finger,groceries,Fruits & Vegetables,Fresh Vegetables,35
436,Aloe Vera Juice - Purifies Blood & Boosts Immunity,groceries,Gourmet & World Food,Drinks & Beverages,220
437,"Balloon - Polka Dot, 12 Inch",groceries,Cleaning & Household,Party & Festive Needs,129
438,School/Stationery Kit,groceries,Cleaning & Household,Stationery,49
439,Face Wash - White Tea & Chamomile,groceries,Beauty & Hygiene,Skin Care,185
440,Bathroom Cleaner,groceries,Cleaning & Household,All Purpose Cleaners,299
441,Imperial Desert Set - Aqua Leaves,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,625
442,Solitaire Storage Transparent Pet Container Set - Green Lid,groceries,"Kitchen, Garden & Pets",Storage & Accessories,969
443,Organic Cold Pressed Virgin Coconut Oil,groceries,Gourmet & World Food,Oils & Vinegar,365
444,DiaFree Juice,groceries,Beverages,Fruit Juices & Drinks,420
445,Hand Wash Rose & Geranium - Anti Bacterial,groceries,Beauty & Hygiene,Bath & Hand Wash,349
446,Namkeen - Flattend Rice Mixture,groceries,Snacks & Branded Foods,Snacks & Namkeen,38
447,Borosilicate Glass Rectangular Food Container With Green Lid,groceries,"Kitchen, Garden & Pets",Storage & Accessories,339
448,Black Naturals,groceries,Beauty & Hygiene,Hair Care,39
449,Sorghum Rava/ Semolina,groceries,Gourmet & World Food,Cooking & Baking Needs,80
450,Sensitive Toothpaste - Fresh Mint,groceries,Beauty & Hygiene,Oral Care,230
451,Floor Cleaner - Lime,groceries,Cleaning & Household,All Purpose Cleaners,70
452,Hair Serum - Anti-Dandruff,groceries,Beauty & Hygiene,Hair Care,750
453,"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",groceries,Beauty & Hygiene,Health & Medicine,99
454,Veda Keto-Slim Ultra Weight Loss,groceries,Beauty & Hygiene,Health & Medicine,1699
455,"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg",groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,745
456,Tapioca,groceries,Fruits & Vegetables,Fresh Vegetables,21.25
457,Organic - Kalonji,groceries,"Foodgrains, Oil & Masala",Organic Staples,50
458,Savoury - Pizza,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",190
459,Water/Juice Glass Tumbler - Volvic 3303,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,425
460,Red Poha,groceries,"Foodgrains, Oil & Masala",Organic Staples,80
461,Brightening Serum,groceries,Beauty & Hygiene,Skin Care,1450
462,Ivory Glass Bottle - Orange & Yellow Floral,groceries,"Kitchen, Garden & Pets",Storage & Accessories,190
463,Sheer Perfume For Women - EDP,groceries,Beauty & Hygiene,Fragrances & Deos,1595
464,Dog Treats - Diced Chicken,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,195
465,Baking Powder - Double Acting,groceries,Gourmet & World Food,Cooking & Baking Needs,145
466,"Ready Mix - Kheer, Vermicelli",groceries,Snacks & Branded Foods,Ready To Cook & Eat,60
467,Scrubbing Broom Brush - Outdoor,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",285
468,Organic Wheat Dalia,groceries,"Foodgrains, Oil & Masala",Organic Staples,55
469,Moisturizing Body Bath - Green Tea & Milk,groceries,Beauty & Hygiene,Bath & Hand Wash,279
470,The Original Kashaya - Caffeine Free,groceries,Gourmet & World Food,Drinks & Beverages,279
471,Nizami Hyderabadi Cuisine,groceries,Gourmet & World Food,Cooking & Baking Needs,395
472,Elegance Deodorizing Talc - For Men,groceries,Beauty & Hygiene,Men's Grooming,185
473,"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22",groceries,"Kitchen, Garden & Pets",Appliances & Electricals,285
474,Organic Rasam Ready Mix - Long Pepper,groceries,Snacks & Branded Foods,Ready To Cook & Eat,85
475,Gold Caramel Candy,groceries,Snacks & Branded Foods,Chocolates & Candies,50
476,Masala - Birayani Pulao,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,80
477,Hair Fall Control Oil,groceries,Beauty & Hygiene,Hair Care,290
478,Bio Renew White Strawberry & Sweet Mint Conditioner,groceries,Beauty & Hygiene,Hair Care,650
479,"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",groceries,Cleaning & Household,Bins & Bathroom Ware,426
480,Bounce Biscuits - Elaichi Creme,groceries,Snacks & Branded Foods,Biscuits & Cookies,30
481,"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",groceries,Beauty & Hygiene,Bath & Hand Wash,175
482,Olive Oil - Classic,groceries,Gourmet & World Food,Oils & Vinegar,1350
483,Light Soy Sauce - Reduced Salt,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",385
484,"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",groceries,Cleaning & Household,"Mops, Brushes & Scrubs",258
485,Painting Kit,groceries,Cleaning & Household,Stationery,199
486,Diamond Skin Brightening Kit - Consumer Pack,groceries,Beauty & Hygiene,Skin Care,250
487,Organic - Turmeric Powder/Arisina Pudi,groceries,"Foodgrains, Oil & Masala",Organic Staples,40
488,Natural Neem Agarbatti,groceries,Cleaning & Household,Fresheners & Repellents,180
489,Raspberry Strawberry Preserve,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",349
490,Meghdoot Honey Almond Body Lotion,groceries,Beauty & Hygiene,Skin Care,195
491,Hajmola Maha Candy - Aam+Imli,groceries,Beauty & Hygiene,Health & Medicine,130
492,Rice Bran Oil,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,215
